N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
0,513,680,S,S,S,999,1,0
1,473,113,S,S,S,999,1,0
2,45,180,S,S,S,999,1,0
3,334,498,S,S,S,999,1,0
4,390,783,S,S,S,999,1,0
5,460,262,S,S,S,999,1,0
6,640,969,S,S,S,999,1,0
7,513,12,S,S,S,999,1,0
8,779,476,S,S,S,999,1,0
9,223,212,S,S,S,999,1,0
10,493,21,S,S,S,999,1,0
11,957,794,S,S,S,999,1,0
12,46,427,S,S,S,999,1,0
13,174,62,S,S,S,999,1,0
14,632,141,S,S,S,999,1,0
15,228,755,S,S,S,999,1,0
16,495,745,S,S,S,999,1,0
17,656,69,S,S,S,999,1,0
18,174,965,S,S,S,999,1,0
19,77,76,S,S,S,999,1,0
20,659,905,S,S,S,999,1,0
21,21,468,S,S,S,999,1,0
22,137,663,S,S,S,999,1,0
23,776,759,S,S,S,999,1,0
24,167,107,S,S,S,999,1,0
25,530,825,S,S,S,999,1,0
26,476,823,S,S,S,999,1,0
27,105,686,S,S,S,999,1,0
28,476,599,S,S,S,999,1,0
29,805,427,S,S,S,999,1,0
30,693,820,S,S,S,999,1,0
31,810,429,S,S,S,999,1,0
32,909,311,S,S,S,999,1,0
33,469,832,S,S,S,999,1,0
34,928,406,S,S,S,999,1,0
35,346,342,S,S,S,999,1,0
36,416,851,S,S,S,999,1,0
37,116,356,S,S,S,999,1,0
38,67,314,S,S,S,999,1,0
39,685,947,S,S,S,999,1,0
40,901,951,S,S,S,999,1,0
41,402,778,S,S,S,999,1,0
42,415,937,S,S,S,999,1,0
43,546,885,S,S,S,999,1,0
44,714,538,S,S,S,999,1,0
45,805,167,S,S,S,999,1,0
46,171,584,S,S,S,999,1,0
47,500,645,S,S,S,999,1,0
48,187,482,S,S,S,999,1,0
49,428,881,S,S,S,999,1,0
50,82,963,S,S,S,999,1,0
51,890,693,S,S,S,999,1,0
52,273,295,S,S,S,999,1,0
53,534,411,S,S,S,999,1,0
54,125,733,S,S,S,999,1,0
55,256,175,S,S,S,999,1,0
56,844,274,S,S,S,999,1,0
57,227,562,S,S,S,999,1,0
58,308,368,S,S,S,999,1,0
59,523,452,S,S,S,999,1,0
60,819,236,S,S,S,999,1,0
61,471,246,S,S,S,999,1,0
62,563,334,S,S,S,999,1,0
63,809,810,S,S,S,999,1,0
64,789,530,S,S,S,999,1,0
65,891,508,S,S,S,999,1,0
66,244,537,S,S,S,999,1,0
67,469,348,S,S,S,999,1,0
68,356,975,S,S,S,999,1,0
69,830,25,S,S,S,999,1,0
70,837,859,S,S,S,999,1,0
71,543,356,S,S,S,999,1,0
72,692,670,S,S,S,999,1,0
73,286,119,S,S,S,999,1,0
74,177,126,S,S,S,999,1,0
75,434,169,S,S,S,999,1,0
76,571,481,S,S,S,999,1,0
77,391,161,S,S,S,999,1,0
78,440,657,S,S,S,999,1,0
79,36,582,S,S,S,999,1,0
80,789,590,S,S,S,999,1,0
81,0,497,S,S,S,999,1,0
82,950,571,S,S,S,999,1,0
83,133,922,S,S,S,999,1,0
84,688,460,S,S,S,999,1,0
