node	successors
a	[0]
0	[1, 36, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 56, 58, 59, 60, 64, 65, 66, 67, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 93, 95, 96, 97, 98, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 125, 126, 127, 134, 135, 142, 143, 151, 152, 153, 158, 161, 164, 168, 175, 178, 182, 201, 202, 204, 229, 239, 240, 274, 275, 276, 277, 286]
1	[2]
36	[37]
38	[39]
40	[]
41	[42]
43	[]
44	[]
45	[]
46	[]
47	[48]
49	[54, 55]
50	[]
51	[]
52	[53]
56	[57]
58	[]
59	[]
60	[61, 62, 63]
64	[]
65	[]
66	[]
67	[68, 69]
70	[73, 74, 76]
71	[]
72	[]
77	[]
78	[]
79	[]
80	[]
81	[]
82	[]
83	[84]
85	[86]
87	[]
88	[]
89	[90, 91]
93	[94]
95	[]
96	[]
97	[]
98	[99, 100, 101, 102, 104, 105, 106, 107]
108	[109]
110	[]
111	[]
112	[]
113	[]
114	[]
115	[]
116	[122, 123]
117	[]
118	[]
119	[120]
121	[]
125	[]
126	[]
127	[128, 130, 131, 132, 133]
134	[]
135	[136, 137, 138]
142	[]
143	[144, 148, 149, 150]
151	[]
152	[]
153	[154, 155, 156, 157]
158	[159, 160]
161	[162, 163]
164	[165, 166]
168	[169]
175	[176]
178	[179, 180]
182	[183, 184, 185, 186, 190, 191, 194, 195, 197]
201	[]
202	[203]
204	[205, 207, 227, 228]
229	[230, 234]
239	[]
240	[241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 255, 258, 259, 260, 267, 268, 271, 273]
274	[]
275	[]
276	[]
277	[278, 282, 285]
286	[]
2	[3, 5, 6, 7, 8, 9, 11, 16, 17, 18, 19, 21, 22, 24, 26, 30, 31, 32, 33, 35]
37	[]
39	[]
42	[]
48	[]
54	[]
55	[]
53	[]
57	[]
61	[]
62	[]
63	[]
68	[]
69	[]
73	[]
74	[75]
76	[]
84	[]
86	[]
90	[]
91	[92]
94	[]
99	[]
100	[]
101	[]
102	[103]
104	[]
105	[]
106	[]
107	[]
109	[]
122	[]
123	[124]
120	[]
128	[129]
130	[]
131	[]
132	[]
133	[]
136	[]
137	[]
138	[139, 140, 141]
144	[145, 147]
148	[]
149	[]
150	[]
154	[]
155	[]
156	[]
157	[]
159	[]
160	[]
162	[]
163	[]
165	[]
166	[167]
169	[170, 171]
176	[177]
179	[]
180	[181]
183	[]
184	[]
185	[]
186	[187]
190	[]
191	[192, 193]
194	[]
195	[196]
197	[198]
203	[]
205	[206]
207	[208, 225]
227	[]
228	[]
230	[231, 232]
234	[235, 237, 238]
241	[]
242	[]
243	[244]
245	[]
246	[]
247	[]
248	[]
249	[]
250	[]
251	[]
252	[253, 254]
255	[256, 257]
258	[]
259	[]
260	[261, 262, 263, 264, 265, 266]
267	[]
268	[269, 270]
271	[272]
273	[]
278	[279, 281]
282	[283]
285	[]
3	[4]
5	[]
6	[]
7	[]
8	[]
9	[10]
11	[12, 13, 14, 15]
16	[]
17	[]
18	[]
19	[20]
21	[]
22	[23]
24	[25]
26	[27, 28, 29]
30	[]
31	[]
32	[]
33	[34]
35	[]
75	[]
92	[]
103	[]
124	[]
129	[]
139	[]
140	[]
141	[]
145	[146]
147	[]
167	[]
170	[]
171	[172, 173, 174]
177	[]
181	[]
187	[188, 189]
192	[]
193	[]
196	[]
198	[199]
206	[]
208	[209, 210, 211, 212, 213, 214, 216, 224]
225	[226]
231	[]
232	[233]
235	[236]
237	[]
238	[]
244	[]
253	[]
254	[]
256	[]
257	[]
261	[]
262	[]
263	[]
264	[]
265	[]
266	[]
269	[]
270	[]
272	[]
279	[280]
281	[]
283	[284]
4	[]
10	[]
12	[]
13	[]
14	[]
15	[]
20	[]
23	[]
25	[]
27	[]
28	[]
29	[]
34	[]
146	[]
172	[]
173	[]
174	[]
188	[]
189	[]
199	[200]
209	[]
210	[]
211	[]
212	[]
213	[]
214	[215]
216	[217, 218, 219, 220, 222, 223]
224	[]
226	[]
233	[]
236	[]
280	[]
284	[]
200	[]
215	[]
217	[]
218	[]
219	[]
220	[221]
222	[]
223	[]
221	[]
